,PBDE 99
1987-01-23,2.251488511699236
1987-01-24,2.2522307505782253
1987-01-25,2.25297320129115
1987-01-26,2.253715863765726
1987-01-27,2.2544587379297
1987-01-28,2.255201823710837
1987-01-29,2.25594512103693
1987-01-30,2.2566886298357955
1987-01-31,2.2574323500352755
1987-02-01,2.2581762815632365
1987-02-02,2.2589204243475685
1987-02-03,2.259664778316187
1987-02-04,2.2604093433970323
1987-02-05,2.261154119518068
1987-02-06,2.261899106607285
1987-02-07,2.2626443045926954
1987-02-08,2.263389713402338
1987-02-09,2.264135332964276
1987-02-10,2.264881163206596
1987-02-11,2.265627204057411
1987-02-12,2.2663734554448567
1987-02-13,2.267119917297094
1987-02-14,2.267866589542308
1987-02-15,2.2686134721087097
1987-02-16,2.269360564924533
1987-02-17,2.2701078679180373
1987-02-18,2.2708553810175056
1987-02-19,2.271603104151246
1987-02-20,2.272351037247591
1987-02-21,2.273099180234896
1987-02-22,2.2738475330415446
1987-02-23,2.274596095595941
1987-02-24,2.275344867826516
1987-02-25,2.276093849661723
1987-02-26,2.2768430410300424
1987-02-27,2.2775924418599773
1987-02-28,2.278342052080055
1987-03-01,2.2790918716188275
1987-03-02,2.279841900404872
1987-03-03,2.280592138366789
1987-03-04,2.281342585433205
1987-03-05,2.282093241532768
1987-03-06,2.282844106594151
1987-03-07,2.283595180546055
1987-03-08,2.2843464633172017
1987-03-09,2.285097954836337
1987-03-10,2.285849655032234
1987-03-11,2.286601563833687
1987-03-12,2.2873536811695163
1987-03-13,2.2881060069685657
1987-03-14,2.288858541159704
1987-03-15,2.289611283671824
1987-03-16,2.290364234433842
1987-03-17,2.2911173933747
1987-03-18,2.291870760423363
1987-03-19,2.2926243355088207
1987-03-20,2.293378118560088
1987-03-21,2.2941321095062013
1987-03-22,2.2948863082762245
1987-03-23,2.295640714799244
1987-03-24,2.2963953290043704
1987-03-25,2.297150150820738
1987-03-26,2.297905180177507
1987-03-27,2.29866041700386
1987-03-28,2.2994158612290043
1987-03-29,2.300171512782173
1987-03-30,2.3009273715926204
1987-03-31,2.301683437589627
1987-04-01,2.3024397107024965
1987-04-02,2.3031961908605574
1987-04-03,2.303952877993163
1987-04-04,2.304709772029688
1987-04-05,2.3054668728995336
1987-04-06,2.306224180532124
1987-04-07,2.3069816948569084
1987-04-08,2.30773941580336
1987-04-09,2.3084973433009743
1987-04-10,2.3092554772792737
1987-04-11,2.3100138176678024
1987-04-12,2.310772364396129
1987-04-13,2.311531117393846
1987-04-14,2.312290076590573
1987-04-15,2.313049241915948
1987-04-16,2.3138086132996376
1987-04-17,2.3145681906713307
1987-04-18,2.31532797396074
1987-04-19,2.3160879630976026
1987-04-20,2.31684815801168
1987-04-21,2.317608558632757
1987-04-22,2.3183691648906413
1987-04-23,2.319129976715167
1987-04-24,2.319890994036192
1987-04-25,2.3206522167835946
1987-04-26,2.3214136448872806
1987-04-27,2.3221752782771787
1987-04-28,2.3229371168832413
1987-04-29,2.323699160635445
1987-04-30,2.32446140946379
1987-05-01,2.3252238632983
1987-05-02,2.325986522069023
1987-05-03,2.326749385706032
1987-05-04,2.327512454139422
1987-05-05,2.328275727299313
1987-05-06,2.329039205115848
1987-05-07,2.329802887519194
1987-05-08,2.3305667744395437
1987-05-09,2.3313308658071104
1987-05-10,2.3320951615521337
1987-05-11,2.332859661604876
1987-05-12,2.3336243658956244
1987-05-13,2.334389274354688
1987-05-14,2.3351543869124014
1987-05-15,2.335919703499122
1987-05-16,2.3366852240452314
1987-05-17,2.337450948481134
1987-05-18,2.33821687673726
1987-05-19,2.338983008744062
1987-05-20,2.3397493444320165
1987-05-21,2.340515883731623
1987-05-22,2.341282626573405
1987-05-23,2.342049572887912
1987-05-24,2.342816722605713
1987-05-25,2.343584075657405
1987-05-26,2.344351631973605
1987-05-27,2.3451193914849573
1987-05-28,2.345887354122126
1987-05-29,2.3466555198158017
1987-05-30,2.347423888496697
1987-05-31,2.34819246009555
1987-06-01,2.348961234543121
1987-06-02,2.3497302117701926
1987-06-03,2.350499391707575
1987-06-04,2.351268774286098
1987-06-05,2.3520383594366177
1987-06-06,2.352808147090012
1987-06-07,2.353578137177183
1987-06-08,2.3543483296290573
1987-06-09,2.355118724376584
1987-06-10,2.3558893213507357
1987-06-11,2.3566601204825086
1987-06-12,2.357431121702924
1987-06-13,2.358202324943024
1987-06-14,2.358973730133877
1987-06-15,2.3597453372065726
1987-06-16,2.3605171460922256
1987-06-17,2.3612891567219734
1987-06-18,2.362061369026977
1987-06-19,2.3628337829384214
1987-06-20,2.3636063983875144
1987-06-21,2.3643792153054872
1987-06-22,2.365152233623596
1987-06-23,2.365925453273118
1987-06-24,2.366698874185356
1987-06-25,2.3674724962916347
1987-06-26,2.368246319523304
1987-06-27,2.369020343811735
1987-06-28,2.369794569088324
1987-06-29,2.370568995284489
1987-06-30,2.371343622331675
1987-07-01,2.372118450161345
1987-07-02,2.372893478704991
1987-07-03,2.3736688612330177
1987-07-04,2.37444459762464
1987-07-05,2.375220687759111
1987-07-06,2.3759971315157298
1987-07-07,2.376773928773833
1987-07-08,2.377551079412798
1987-07-09,2.378328583312046
1987-07-10,2.379106440351038
1987-07-11,2.3798846504092754
1987-07-12,2.3806632133663017
1987-07-13,2.381442129101701
1987-07-14,2.3822213974950994
1987-07-15,2.3830010184261625
1987-07-16,2.383780991774599
1987-07-17,2.3845613174201565
1987-07-18,2.3853419952426247
1987-07-19,2.3861230251218344
1987-07-20,2.3869044069376577
1987-07-21,2.3876861405700063
1987-07-22,2.3884682258988343
1987-07-23,2.389250662804137
1987-07-24,2.390033451165948
1987-07-25,2.390816590864345
1987-07-26,2.391600081779447
1987-07-27,2.3923839237914097
1987-07-28,2.393168116780433
1987-07-29,2.3939526606267583
1987-07-30,2.3947375552106647
1987-07-31,2.3955228004124742
1987-08-01,2.39630839611255
1987-08-02,2.397094342191296
1987-08-03,2.3978806385291564
1987-08-04,2.3986672850066144
1987-08-05,2.3994542815041977
1987-08-06,2.400241627902472
1987-08-07,2.401029324082045
1987-08-08,2.401817369923565
1987-08-09,2.4026057653077206
1987-08-10,2.403394510115241
1987-08-11,2.4041836042268963
1987-08-12,2.404973047523498
1987-08-13,2.405762839885897
1987-08-14,2.406552981194986
1987-08-15,2.4073434713316977
1987-08-16,2.408134310177006
1987-08-17,2.408925497611924
1987-08-18,2.4097170335175067
1987-08-19,2.4105089177748504
1987-08-20,2.4113011502650896
1987-08-21,2.412093730869402
1987-08-22,2.4128866594690037
1987-08-23,2.413679935945152
1987-08-24,2.4144735601791454
1987-08-25,2.4152675320523223
1987-08-26,2.4160618514460617
1987-08-27,2.4168565182417834
1987-08-28,2.4176515323209467
1987-08-29,2.4184468935650525
1987-08-30,2.419242601855641
1987-08-31,2.4200386570742944
1987-09-01,2.4208350591026333
1987-09-02,2.4216318078223207
1987-09-03,2.4224289031150583
1987-09-04,2.4232263448625893
1987-09-05,2.424024132946697
1987-09-06,2.424822267249204
1987-09-07,2.425620747651975
1987-09-08,2.4264195740369137
1987-09-09,2.4272187462859645
1987-09-10,2.4280182642811123
1987-09-11,2.428818127904381
1987-09-12,2.429618337037838
1987-09-13,2.430418891563587
1987-09-14,2.4312197913637745
1987-09-15,2.4320210363205854
1987-09-16,2.432822626316247
1987-09-17,2.4336245612330254
1987-09-18,2.434426840953226
1987-09-19,2.4352294653591966
1987-09-20,2.436032434333323
1987-09-21,2.436835747758033
1987-09-22,2.437639405515793
1987-09-23,2.4384434074891104
1987-09-24,2.439247753560532
1987-09-25,2.440052443612646
1987-09-26,2.4408574775280787
1987-09-27,2.441662855189498
1987-09-28,2.442468576479611
1987-09-29,2.4432746412811657
1987-09-30,2.4440810494769494
1987-10-01,2.4448878009497896
1987-10-02,2.445694895582553
1987-10-03,2.446502333258148
1987-10-04,2.447310113859521
1987-10-05,2.44811823726966
1987-10-06,2.4489267033715927
1987-10-07,2.449735512048385
1987-10-08,2.450544663183145
1987-10-09,2.451354156659019
1987-10-10,2.452163992359194
1987-10-11,2.452974170166897
1987-10-12,2.453784689965394
1987-10-13,2.454595551637992
1987-10-14,2.455406755068036
1987-10-15,2.456218300138912
1987-10-16,2.457030186734047
1987-10-17,2.457842414736906
1987-10-18,2.4586549840309946
1987-10-19,2.459467894499857
1987-10-20,2.460281146027078
1987-10-21,2.461094738496283
1987-10-22,2.461908671791136
1987-10-23,2.46272294579534
1987-10-24,2.4635375603926395
1987-10-25,2.4643525154668176
1987-10-26,2.465167810901697
1987-10-27,2.46598344658114
1987-10-28,2.466799422389049
1987-10-29,2.467615738209367
1987-10-30,2.468432393926073
1987-10-31,2.46924938942319
1987-11-01,2.470066724584778
1987-11-02,2.4708843992949365
1987-11-03,2.471702413437806
1987-11-04,2.4725207668975653
1987-11-05,2.4733394595584333
1987-11-06,2.474158491304668
1987-11-07,2.474977862020567
1987-11-08,2.475797571590468
1987-11-09,2.4766176198987475
1987-11-10,2.4774380068298214
1987-11-11,2.478258732268146
1987-11-12,2.4790797960982154
1987-11-13,2.479901198204564
1987-11-14,2.4807229384717657
1987-11-15,2.4815450167844344
1987-11-16,2.4823674330272216
1987-11-17,2.4831901870848205
1987-11-18,2.484013278841961
1987-11-19,2.484836708183414
1987-11-20,2.48566047499399
1987-11-21,2.4864845791585384
1987-11-22,2.4873090205619466
1987-11-23,2.4881337990891432
1987-11-24,2.488958914625095
1987-11-25,2.4897843670548085
1987-11-26,2.4906101562633287
1987-11-27,2.4914362821357416
1987-11-28,2.49226274455717
1987-11-29,2.4930895434127773
1987-11-30,2.493916678587766
1987-12-01,2.494744149967378
1987-12-02,2.495571957436893
1987-12-03,2.4964001008816314
1987-12-04,2.4972285801869525
1987-12-05,2.498057395238254
1987-12-06,2.4988865459209726
1987-12-07,2.499716032120586
1987-12-08,2.5005458537226084
1987-12-09,2.5013760106125944
1987-12-10,2.5022065026761373
1987-12-11,2.50303732979887
1987-12-12,2.503868491866464
1987-12-13,2.5046999887646293
1987-12-14,2.5055318203791166
1987-12-15,2.506363986595713
1987-12-16,2.507196487300248
1987-12-17,2.508029322378585
1987-12-18,2.5088624917166324
1987-12-19,2.509695995200333
1987-12-20,2.5105298327156707
1987-12-21,2.5113640041486667
1987-12-22,2.5121985093853825
1987-12-23,2.513033348311918
1987-12-24,2.5138685208144125
1987-12-25,2.5147040267790435
1987-12-26,2.515539866092027
1987-12-27,2.516376038639619
1987-12-28,2.5172125443081126
1987-12-29,2.518049382983841
1987-12-30,2.518886554553177
1987-12-31,2.519724058902529
1988-01-01,2.520561895918348
1988-01-02,2.5214000654871223
1988-01-03,2.5222385674953767
1988-01-04,2.5230774018296778
1988-01-05,2.523916568376629
1988-01-06,2.524756067022875
1988-01-07,2.525595897655095
1988-01-08,2.5264360601600098
1988-01-09,2.52727655442438
1988-01-10,2.5281173803350003
1988-01-11,2.5289585377787085
1988-01-12,2.52980002664238
1988-01-13,2.5306418468129253
1988-01-14,2.5314839981772987
1988-01-15,2.53232648062249
1988-01-16,2.533169294035529
1988-01-17,2.5340124383034817
1988-01-18,2.534855913313455
1988-01-19,2.5356997189525936
1988-01-20,2.536543855108081
1988-01-21,2.537388321667138
1988-01-22,2.538233118517025
1988-01-23,2.539078245545041
1988-01-24,2.5399237026385224
1988-01-25,2.540769489684845
1988-01-26,2.5416156065714235
1988-01-27,2.5424620531857083
1988-01-28,2.543308829415192
1988-01-29,2.544155935147403
1988-01-30,2.545003370269909
1988-01-31,2.545851134670316
1988-02-01,2.5466992282362666
1988-02-02,2.5475476508554453
1988-02-03,2.5483964024155727
1988-02-04,2.5492454828044075
1988-02-05,2.550094891909747
1988-02-06,2.550944629619427
1988-02-07,2.5517946958213225
1988-02-08,2.552645090403345
1988-02-09,2.5534958132534444
1988-02-10,2.5543468642596108
1988-02-11,2.5551982433098708
1988-02-12,2.556049950292289
1988-02-13,2.55690198509497
1988-02-14,2.5577543476060542
1988-02-15,2.558607037713722
1988-02-16,2.559460055306191
1988-02-17,2.5603134002717174
1988-02-18,2.5611670724985958
1988-02-19,2.562021071875157
1988-02-20,2.5628753982897736
1988-02-21,2.563730051630852
1988-02-22,2.5645850317868404
1988-02-23,2.565440338646223
1988-02-24,2.5662959720975214
1988-02-25,2.5671519320292973
1988-02-26,2.5680082183301494
1988-02-27,2.5688648308887148
1988-02-28,2.5697217695936674
1988-02-29,2.5705790343337207
1988-03-01,2.5714366249976246
1988-03-02,2.5722945414741685
1988-03-03,2.573152783652179
1988-03-04,2.5740113514205207
1988-03-05,2.574870244668096
1988-03-06,2.575729463283844
1988-03-07,2.5765890071567448
1988-03-08,2.577448876175814
1988-03-09,2.578309070230105
1988-03-10,2.579169589208711
1988-03-11,2.58003043300076
1988-03-12,2.5808916014954213
1988-03-13,2.581753094581899
1988-03-14,2.5826149121494377
1988-03-15,2.5834770540873166
1988-03-16,2.584339520284856
1988-03-17,2.5852023106314115
1988-03-18,2.5860654250163777
1988-03-19,2.586928863329187
1988-03-20,2.5877926254593087
1988-03-21,2.58865671129625
1988-03-22,2.5895211207295565
1988-03-23,2.590385853648811
1988-03-24,2.591250909943634
1988-03-25,2.592116289503684
1988-03-26,2.592981992218656
1988-03-27,2.593848017978284
1988-03-28,2.59471436667234
1988-03-29,2.595581038190631
1988-03-30,2.5964480324230044
1988-03-31,2.597315349259344
1988-04-01,2.59818298858957
1988-04-02,2.5990509503036447
1988-04-03,2.599919234291562
1988-04-04,2.6007878404433566
1988-04-05,2.6016567686491
1988-04-06,2.602526018798902
1988-04-07,2.6033955907829087
1988-04-08,2.604265484491304
1988-04-09,2.6051356998143103
1988-04-10,2.6060062366421866
1988-04-11,2.6068770948652285
1988-04-12,2.6077482743737708
1988-04-13,2.6086197750581843
1988-04-14,2.609491596808878
1988-04-15,2.6103637395162984
1988-04-16,2.6112362030709293
1988-04-17,2.612108987363291
1988-04-18,2.612982092283941
1988-04-19,2.613855517723477
1988-04-20,2.6147292635725305
1988-04-21,2.615603329721772
1988-04-22,2.616477716061909
1988-04-23,2.6173524224836866
1988-04-24,2.618227448877887
1988-04-25,2.61910279513533
1988-04-26,2.619978461146871
1988-04-27,2.6208544468034045
1988-04-28,2.621730751995862
1988-04-29,2.622607376615212
1988-04-30,2.62348432055246
1988-05-01,2.624361583698648
1988-05-02,2.6252391659448566
1988-05-03,2.626117067182203
1988-05-04,2.6269952873018405
1988-05-05,2.627873826194961
1988-05-06,2.6287526837527944
1988-05-07,2.6296318598666044
1988-05-08,2.6305113544276946
1988-05-09,2.6313911673274046
1988-05-10,2.6322712984571117
1988-05-11,2.633151747708229
1988-05-12,2.6340325149722084
1988-05-13,2.6349136001405373
1988-05-14,2.6357950031047417
1988-05-15,2.6366767237563824
1988-05-16,2.63755876198706
1988-05-17,2.638441117688409
1988-05-18,2.639323790752104
1988-05-19,2.640206781069854
1988-05-20,2.6410900885334065
1988-05-21,2.641973713034545
1988-05-22,2.64285765446509
1988-05-23,2.6437419127169
1988-05-24,2.6446264876818693
1988-05-25,2.64551137925193
1988-05-26,2.6463965873190496
1988-05-27,2.647282111775234
1988-05-28,2.648167952512525
1988-05-29,2.6490541094230022
1988-05-30,2.6499405823987803
1988-05-31,2.6508273713320127
1988-06-01,2.6517144761148885
1988-06-02,2.6526018966396347
1988-06-03,2.6534896327985127
1988-06-04,2.654377684483824
1988-06-05,2.6552660515879034
1988-06-06,2.6561547340031253
1988-06-07,2.6570437316218998
1988-06-08,2.657933044336671
1988-06-09,2.6588226720399257
1988-06-10,2.659712614624182
1988-06-11,2.6606028719819976
1988-06-12,2.6614934440059645
1988-06-13,2.6623843305887136
1988-06-14,2.6632755316229115
1988-06-15,2.664167047001262
1988-06-16,2.665058876616504
1988-06-17,2.6659510203614145
1988-06-18,2.6668434781288064
1988-06-19,2.66773624981153
1988-06-20,2.66862933530247
1988-06-21,2.6695227344945507
1988-06-22,2.6704164472807306
1988-06-23,2.6713104735540054
1988-06-24,2.6722048132074083
1988-06-25,2.6730994661340075
1988-06-26,2.6739944322269085
1988-06-27,2.6748897113792527
1988-06-28,2.675785303484219
1988-06-29,2.6766812084350216
1988-06-30,2.677577426124912
1988-07-01,2.6784739564471773
1988-07-02,2.679370799295142
1988-07-03,2.680267801223272
1988-07-04,2.681164962177286
1988-07-05,2.682062282102922
1988-07-06,2.682959760945936
1988-07-07,2.6838573986521017
1988-07-08,2.684755195167212
1988-07-09,2.6856531504370795
1988-07-10,2.686551264407533
1988-07-11,2.687449537024421
1988-07-12,2.6883479682336104
1988-07-13,2.6892465579809866
1988-07-14,2.690145306212454
1988-07-15,2.691044212873934
1988-07-16,2.691943277911367
1988-07-17,2.6928425012707136
1988-07-18,2.6937418828979505
1988-07-19,2.694641422739074
1988-07-20,2.695541120740097
1988-07-21,2.696440976847055
1988-07-22,2.6973409910059987
1988-07-23,2.6982411631629963
1988-07-24,2.699141493264137
1988-07-25,2.7000419812555267
1988-07-26,2.700942627083291
1988-07-27,2.7018434306935726
1988-07-28,2.7027443920325336
1988-07-29,2.703645511046353
1988-07-30,2.7045467876812315
1988-07-31,2.705448221883384
1988-08-01,2.706349813599046
1988-08-02,2.70725156277447
1988-08-03,2.708153469355929
1988-08-04,2.7090555332897126
1988-08-05,2.7099577545221294
1988-08-06,2.7108601329995063
1988-08-07,2.7117626686681886
1988-08-08,2.712665361474539
1988-08-09,2.71356821136494
1988-08-10,2.7144712182857904
1988-08-11,2.715374382183509
1988-08-12,2.716277703004533
1988-08-13,2.717181180695317
1988-08-14,2.7180848152023334
1988-08-15,2.718988606472074
1988-08-16,2.719892554451049
1988-08-17,2.7207966590857846
1988-08-18,2.721700920322829
1988-08-19,2.7226053381087447
1988-08-20,2.723509912390116
1988-08-21,2.7244146431135428
1988-08-22,2.725319530225644
1988-08-23,2.7262245736730573
1988-08-24,2.727129773402438
1988-08-25,2.7280351293604594
1988-08-26,2.728940641493814
1988-08-27,2.729846309749212
1988-08-28,2.73075213407338
1988-08-29,2.7316581144130665
1988-08-30,2.7325642507150345
1988-08-31,2.733470542926068
1988-09-01,2.734376990992967
1988-09-02,2.7352835948625507
1988-09-03,2.7361903544816566
1988-09-04,2.7370972697971405
1988-09-05,2.7380043407558743
1988-09-06,2.738911567304752
1988-09-07,2.7398189493906813
1988-09-08,2.7407264869605905
1988-09-09,2.7416341799614257
1988-09-10,2.742542028340152
1988-09-11,2.7434500320437487
1988-09-12,2.7443581910192187
1988-09-13,2.74526650521358
1988-09-14,2.746174974573868
1988-09-15,2.747083599047138
1988-09-16,2.7479923785804625
1988-09-17,2.748901313120932
1988-09-18,2.7498104026156542
1988-09-19,2.750719647011757
1988-09-20,2.7516290462563857
1988-09-21,2.752538600296701
1988-09-22,2.753448309079886
1988-09-23,2.754358172553138
1988-09-24,2.7552681906636733
1988-09-25,2.7561783633587287
1988-09-26,2.757088690585556
1988-09-27,2.757999172291426
1988-09-28,2.758909808423628
1988-09-29,2.7598205989294686
1988-09-30,2.7607315437562723
1988-10-01,2.7616426428513825
1988-10-02,2.76255389616216
1988-10-03,2.763465303635982
1988-10-04,2.7643768652202474
1988-10-05,2.7652885808623697
1988-10-06,2.766200450509781
1988-10-07,2.7671124741099327
1988-10-08,2.7680246516102938
1988-10-09,2.768936982958349
1988-10-10,2.7698494681016035
1988-10-11,2.770762106987579
1988-10-12,2.7716748995638163
1988-10-13,2.772587845777873
1988-10-14,2.773500945577325
1988-10-15,2.774414198909767
1988-10-16,2.7753276057228096
1988-10-17,2.7762411659640818
1988-10-18,2.777154879581232
1988-10-19,2.7780687465219254
1988-10-20,2.778982766733846
1988-10-21,2.779896940164692
1988-10-22,2.780811266762185
1988-10-23,2.781725746474061
1988-10-24,2.7826403792480736
1988-10-25,2.7835551650319967
1988-10-26,2.784470103773619
1988-10-27,2.7853851954207487
1988-10-28,2.786300439921213
1988-10-29,2.787215837222853
1988-10-30,2.7881313872735314
1988-10-31,2.789047090021128
1988-11-01,2.7899629454135386
1988-11-02,2.7908789533986798
1988-11-03,2.791795113924481
1988-11-04,2.792711426938895
1988-11-05,2.793627892389889
1988-11-06,2.7945445102254487
1988-11-07,2.7954612803935777
1988-11-08,2.796378202842298
1988-11-09,2.797295277519648
1988-11-10,2.798212504373683
1988-11-11,2.7991298833524807
1988-11-12,2.8000474144041307
1988-11-13,2.8009650974767437
1988-11-14,2.801882932518447
1988-11-15,2.802800919477386
1988-11-16,2.803719058301724
1988-11-17,2.804637348939642
1988-11-18,2.8055557913393376
1988-11-19,2.8064743854490266
1988-11-20,2.807393131216944
1988-11-21,2.80831202859134
1988-11-22,2.8092310775204843
1988-11-23,2.810150277952663
1988-11-24,2.811069629836181
1988-11-25,2.81198913311936
1988-11-26,2.81290878775054
1988-11-27,2.813828593678077
1988-11-28,2.814748550850348
1988-11-29,2.8156686592157425
1988-11-30,2.816588918722673
1988-12-01,2.817509329319567
1988-12-02,2.818429890954868
1988-12-03,2.8193506035770417
1988-12-04,2.820271467134566
1988-12-05,2.8211924815759395
1988-12-06,2.822113646849678
1988-12-07,2.823034962904316
1988-12-08,2.823956429688402
1988-12-09,2.8248780471505057
1988-12-10,2.8257998152392125
1988-12-11,2.8267217339031263
1988-12-12,2.8276438030908677
1988-12-13,2.828566022751074
1988-12-14,2.8294883928324026
1988-12-15,2.8304109132835267
1988-12-16,2.831333584053137
1988-12-17,2.8322564050899426
1988-12-18,2.833179376342669
1988-12-19,2.8341024977600595
1988-12-20,2.835025769290876
1988-12-21,2.835949190883897
1988-12-22,2.836872762487917
1988-12-23,2.8377964840517502
1988-12-24,2.8387203555242286
1988-12-25,2.8396443768541992
1988-12-26,2.840568547990528
1988-12-27,2.841492868882099
1988-12-28,2.8424173394778123
1988-12-29,2.843341959726586
1988-12-30,2.844266729577356
1988-12-31,2.8451916489790747
1989-01-01,2.846116717880713
1989-01-02,2.847041936231259
1989-01-03,2.847967303979717
1989-01-04,2.848892821075111
1989-01-05,2.849818487466481
1989-01-06,2.8507443031028825
1989-01-07,2.8516702679333923
1989-01-08,2.852596381907101
1989-01-09,2.853522644973119
1989-01-10,2.8544490570805734
1989-01-11,2.8553756181786083
1989-01-12,2.856302328216385
1989-01-13,2.8572291871430826
1989-01-14,2.858156194907897
1989-01-15,2.8590833514600438
1989-01-16,2.860010656748752
1989-01-17,2.86093811072327
1989-01-18,2.861865713332864
1989-01-19,2.8627934645268165
1989-01-20,2.8637213642544284
1989-01-21,2.864649412465017
1989-01-22,2.865577609107917
1989-01-23,2.86650595413248
1989-01-24,2.867434447488076
1989-01-25,2.868363089124092
1989-01-26,2.869291878989931
1989-01-27,2.870220817035015
1989-01-28,2.871149903208782
1989-01-29,2.872079137460688
1989-01-30,2.8730085197402064
1989-01-31,2.873938049996826
1989-02-01,2.874867728180056
1989-02-02,2.87579755423942
1989-02-03,2.8767275281244595
1989-02-04,2.8776576497847346
1989-02-05,2.878587919169821
1989-02-06,2.879518336229313
1989-02-07,2.88044890091282
1989-02-08,2.881379613169971
1989-02-09,2.8823104729504108
1989-02-10,2.883241480203801
1989-02-11,2.884172634879823
1989-02-12,2.885103936928172
1989-02-13,2.8860353862985613
1989-02-14,2.8869669829407227
1989-02-15,2.8878987268044045
1989-02-16,2.888830617839372
1989-02-17,2.889762655995406
1989-02-18,2.890694841222308
1989-02-19,2.891627173469894
1989-02-20,2.892559652687998
1989-02-21,2.89349227882647
1989-02-22,2.8944250518351797
1989-02-23,2.8953579716640103
1989-02-24,2.896291038262865
1989-02-25,2.897224251581663
1989-02-26,2.8981576115703405
1989-02-27,2.899091118178852
1989-02-28,2.9000247713571667
1989-03-01,2.900958571055273
1989-03-02,2.901892517223175
1989-03-03,2.902826609810896
1989-03-04,2.903760848768473
1989-03-05,2.904695234045963
1989-03-06,2.9056297655934373
1989-03-07,2.9065644433609887
1989-03-08,2.907499267298721
1989-03-09,2.9084342373567607
1989-03-10,2.909369353485247
1989-03-11,2.9103046156343395
1989-03-12,2.911240023754212
1989-03-13,2.912175577795057
1989-03-14,2.913111277707084
1989-03-15,2.914047123440518
1989-03-16,2.914983114945603
1989-03-17,2.9159192521725985
1989-03-18,2.9168555350717806
1989-03-19,2.9177919635934453
1989-03-20,2.918728537687902
1989-03-21,2.9196652573054784
1989-03-22,2.92060212239652
1989-03-23,2.9215391329113887
1989-03-24,2.922476288800462
1989-03-25,2.923413590014137
1989-03-26,2.924351036502825
1989-03-27,2.925288628216956
1989-03-28,2.926226365106976
1989-03-29,2.9271642471233483
1989-03-30,2.928102274216554
1989-03-31,2.929040446337089
1989-04-01,2.929978763435468
1989-04-02,2.9309172254622218
1989-04-03,2.9318558323678974
1989-04-04,2.93279458410306
1989-04-05,2.933733480618291
1989-04-06,2.9346725218641887
1989-04-07,2.935611707791369
1989-04-08,2.9365510383504625
1989-04-09,2.937490513492118
1989-04-10,2.938430133167003
1989-04-11,2.9393698973257987
1989-04-12,2.940309805919205
1989-04-13,2.9412498588979377
1989-04-14,2.9421900562127306
1989-04-15,2.9431303978143326
1989-04-16,2.9440708836535108
1989-04-17,2.9450115136810493
1989-04-18,2.9459522878477467
1989-04-19,2.9468932061044213
1989-04-20,2.9478342684019063
1989-04-21,2.948775474691053
1989-04-22,2.9497168249227284
1989-04-23,2.9506583190478155
1989-04-24,2.9515999570172173
1989-04-25,2.9525417387818496
1989-04-26,2.953483664292648
1989-04-27,2.954425733500562
1989-04-28,2.9553679463565614
1989-04-29,2.9563103028116293
1989-04-30,2.957252802816768
1989-05-01,2.958195446322996
1989-05-02,2.9591382332813456
1989-05-03,2.9600811636428714
1989-05-04,2.961024237358639
1989-05-05,2.9619674543797343
1989-05-06,2.96291081465726
1989-05-07,2.963854318142331
1989-05-08,2.964797964786086
1989-05-09,2.965741754539674
1989-05-10,2.966685687354264
1989-05-11,2.967629763181041
1989-05-12,2.968573981971208
1989-05-13,2.969518343675981
1989-05-14,2.970462848246595
1989-05-15,2.9714074956343035
1989-05-16,2.972352285790372
1989-05-17,2.973297218666087
1989-05-18,2.974242294212749
1989-05-19,2.9751875123816776
1989-05-20,2.9761328731242056
1989-05-21,2.977078376391685
1989-05-22,2.978024022135484
1989-05-23,2.9789698103069857
1989-05-24,2.979915740857592
1989-05-25,2.980861813738721
1989-05-26,2.981808028901805
1989-05-27,2.982754386298297
1989-05-28,2.9837008858796628
1989-05-29,2.9846475275973874
1989-05-30,2.9855943114029704
1989-05-31,2.986541237247928
1989-06-01,2.987488305083796
1989-06-02,2.988435514862122
1989-06-03,2.989382866534474
1989-06-04,2.9903303600524347
1989-06-05,2.991277995367604
1989-06-06,2.9922257724315977
1989-06-07,2.9931736911960485
1989-06-08,2.9941217516126053
1989-06-09,2.995069953632935
1989-06-10,2.996018297208718
1989-06-11,2.9969667822916537
1989-06-12,2.997915408833457
1989-06-13,2.9988641767858604
1989-06-14,2.9998130861006107
1989-06-15,3.000762136729473
1989-06-16,3.001711328624229
1989-06-17,3.002660661736675
1989-06-18,3.0036101360186254
1989-06-19,3.0045597514219105
1989-06-20,3.0055095078983767
1989-06-21,3.0064594053998874
1989-06-22,3.007409443878322
1989-06-23,3.0083596232855774
1989-06-24,3.0093099435735646
1989-06-25,3.0102604046942143
1989-06-26,3.0112110065994697
1989-06-27,3.0121617492412947
1989-06-28,3.013112632571666
1989-06-29,3.0140636565425774
1989-06-30,3.015014821106041
1989-07-01,3.015966126214084
1989-07-02,3.0169175718187486
1989-07-03,3.0178691578720955
1989-07-04,3.018820884326201
1989-07-05,3.0197727511331585
1989-07-06,3.020724758245076
1989-07-07,3.021676905614079
1989-07-08,3.022629193192309
1989-07-09,3.0235816209319246
1989-07-10,3.024534188785099
1989-07-11,3.0254868967040247
1989-07-12,3.026439744640907
1989-07-13,3.02739273254797
1989-07-14,3.028345860377452
1989-07-15,3.02929912808161
1989-07-16,3.030252535612717
